region,property_type,bedrooms,purchase_price,monthly_rent,crime_rate,amenity_score,hpi_growth,distance_to_station,rental_yield
Birmingham,Semi-Detached,2,255502.67,1101.9,50.91,71.14,4.72,3.96,0.05051
Liverpool,Semi-Detached,4,271536.89,1413.3,46.74,68.78,4.19,2.93,0.0632
Leeds,Semi-Detached,2,243970.21,1438.75,48.71,76.95,2.75,0.58,0.07118
Bristol,Terraced,2,351111.56,1643.31,38.09,79.51,4.13,0.33,0.05858
Birmingham,Flat,2,185383.04,822.62,57.32,62.29,6.02,2.18,0.05363
London,Terraced,3,803708.32,2737.41,55.41,62.93,3.88,0.47,0.03755
Birmingham,Detached,4,270782.11,1290.43,62.28,68.59,2.94,2.25,0.06067
Bristol,Semi-Detached,4,559257.39,2313.36,52.0,85.89,2.87,2.26,0.05365
Liverpool,Detached,4,340308.65,1357.75,64.62,40.61,2.91,3.22,0.0436
Leeds,Flat,1,169819.73,800.32,51.54,73.97,2.83,1.46,0.05832
London,Flat,3,664298.74,2097.78,56.31,67.45,2.02,2.06,0.03756
Birmingham,Flat,2,210501.92,899.14,67.69,68.68,4.72,0.97,0.05036
London,Flat,3,679020.47,2711.51,64.22,86.67,1.96,0.2,0.04672
Nottingham,Flat,3,301397.21,1269.42,57.13,59.47,2.63,2.51,0.05323
Edinburgh,Flat,2,362902.41,1568.58,48.12,80.2,4.8,2.39,0.05382
Birmingham,Flat,1,173479.8,807.14,69.45,82.43,5.43,2.72,0.056
Liverpool,Flat,2,171945.63,842.21,56.59,61.24,6.06,3.82,0.05822
Bristol,Terraced,2,325082.6,1381.85,37.0,78.86,3.97,0.2,0.05498
Sheffield,Flat,2,173885.72,750.28,52.76,64.6,5.34,4.17,0.05115
Leeds,Flat,2,232810.03,1118.88,47.97,58.03,4.37,2.1,0.05557
London,Flat,3,692865.71,2365.64,48.7,58.89,1.67,1.24,0.04287
Newcastle,Semi-Detached,3,216684.73,1204.07,47.96,52.85,2.53,3.49,0.06558
Edinburgh,Flat,2,322638.73,1357.98,44.05,79.47,7.11,2.66,0.05154
Leeds,Flat,2,233562.83,1071.77,52.11,67.2,4.51,0.2,0.05276
Newcastle,Detached,4,363550.43,1691.35,40.26,56.13,2.9,4.34,0.05738
Liverpool,Terraced,2,215654.07,998.96,55.23,61.02,3.87,3.38,0.05306
London,Flat,2,555783.55,1923.78,37.99,62.81,2.9,0.5,0.04197
Sheffield,Terraced,3,253513.25,1260.92,37.71,64.7,3.92,3.02,0.06431
Sheffield,Flat,1,151451.2,792.33,43.99,64.77,4.47,2.02,0.06585
Bristol,Flat,1,287745.45,1200.59,40.06,75.13,2.81,1.59,0.05244
Leeds,Flat,1,207527.01,913.8,61.32,79.65,4.37,3.34,0.05472
London,Detached,4,1063731.59,3267.39,67.6,81.75,3.47,3.12,0.03058
Leeds,Flat,3,216212.52,1069.17,46.3,77.02,3.42,5.4,0.06339
Edinburgh,Terraced,3,383321.2,1545.99,32.08,73.57,2.41,3.16,0.05041
Birmingham,Detached,4,351218.67,1425.32,64.84,62.08,2.1,4.45,0.04786
Liverpool,Semi-Detached,2,196799.89,1086.67,59.65,59.13,3.32,4.79,0.06747
Birmingham,Terraced,3,286491.14,1323.79,57.05,73.83,3.73,1.89,0.05567
London,Semi-Detached,4,947676.54,2901.1,61.03,67.27,5.63,1.57,0.03444
London,Flat,1,553523.99,1644.27,60.72,82.0,4.39,1.97,0.03243
Manchester,Terraced,3,356901.21,1729.63,56.62,64.25,4.78,1.94,0.05678
Edinburgh,Semi-Detached,3,483573.76,1953.69,48.59,76.97,2.39,1.53,0.04797
Edinburgh,Semi-Detached,4,485433.22,1954.89,62.56,62.92,5.07,2.79,0.04809
Birmingham,Flat,2,274407.97,1276.31,50.85,65.43,2.51,2.97,0.0556
London,Terraced,4,682273.13,2838.89,59.81,91.53,7.27,0.87,0.05091
Nottingham,Flat,3,231337.43,1048.88,41.82,48.34,4.48,2.15,0.05541
Liverpool,Detached,6,420381.94,2270.1,69.63,66.7,5.07,5.75,0.06453
Liverpool,Flat,2,170515.05,773.84,50.64,74.38,4.91,4.56,0.05482
London,Semi-Detached,2,652638.26,2111.27,60.82,69.61,4.44,2.2,0.03812
Liverpool,Semi-Detached,3,263421.83,1353.52,40.22,53.51,3.58,2.84,0.06399
Manchester,Semi-Detached,3,344763.56,1529.56,68.75,46.96,1.8,2.52,0.05144
London,Flat,2,602888.52,2079.36,65.7,81.59,3.23,2.07,0.04396
Sheffield,Flat,1,167772.44,921.24,47.96,46.68,2.62,1.72,0.06423
London,Terraced,3,683722.94,2528.23,50.02,78.19,1.98,0.65,0.04616
Manchester,Terraced,3,334603.72,1526.25,54.91,55.92,3.82,3.06,0.05647
Leeds,Detached,3,429595.76,1686.42,67.68,52.33,2.89,5.96,0.04414
London,Flat,3,607028.18,2239.45,52.3,70.64,6.64,1.57,0.04433
Edinburgh,Flat,1,217260.53,955.78,25.0,64.64,4.89,1.54,0.05626
London,Terraced,3,642226.49,2161.88,62.48,84.38,3.24,0.2,0.04147
Bristol,Flat,2,372725.85,1461.97,59.42,86.13,2.3,3.9,0.04807
Edinburgh,Detached,4,442213.05,1706.05,50.74,90.41,2.34,3.48,0.04949
Birmingham,Flat,1,235139.57,971.53,56.78,73.56,3.26,2.34,0.05092
Bristol,Semi-Detached,2,476851.45,1980.08,44.0,77.54,2.75,2.83,0.05197
London,Semi-Detached,4,636925.63,2580.77,64.37,79.57,4.2,0.54,0.05005
Manchester,Flat,2,189624.16,770.04,57.06,77.03,2.31,1.37,0.04926
Birmingham,Flat,2,262641.88,939.37,53.99,42.43,2.6,3.94,0.03917
Nottingham,Semi-Detached,3,305025.48,1387.21,67.69,61.07,4.15,1.64,0.05209
Birmingham,Terraced,2,280992.35,1023.01,58.34,50.91,3.65,3.73,0.04368
Birmingham,Semi-Detached,5,410252.49,2038.06,61.26,91.75,3.54,2.4,0.05985
Edinburgh,Detached,3,450072.49,1716.89,50.33,74.96,3.0,3.8,0.04986
London,Terraced,4,732847.91,2754.3,55.97,75.41,5.0,0.2,0.04615
Edinburgh,Flat,3,415096.79,1806.1,30.88,83.88,3.79,0.2,0.05617
Bristol,Detached,6,819452.9,3837.27,24.06,70.98,3.3,1.11,0.057
Nottingham,Terraced,4,338850.54,1603.6,48.66,67.39,1.45,5.23,0.0582
Edinburgh,Flat,1,276603.99,1125.14,39.07,70.48,4.13,1.92,0.0511
Nottingham,Terraced,4,330851.77,1588.85,63.94,54.9,6.38,4.14,0.0556
Bristol,Flat,2,353131.94,1443.13,39.71,81.83,4.61,2.62,0.04962
London,Terraced,3,686740.3,2243.49,54.48,50.92,2.4,3.0,0.03565
Manchester,Terraced,2,356323.34,1590.34,67.13,66.09,3.49,2.19,0.05175
Birmingham,Terraced,4,318205.96,1414.53,70.28,69.39,4.96,1.89,0.05387
Leeds,Semi-Detached,3,241270.71,1066.48,37.86,65.04,5.35,3.58,0.0539
London,Detached,3,1095636.03,3891.19,61.6,84.35,4.04,3.11,0.0447
Leeds,Flat,1,180387.0,794.81,51.82,58.09,2.71,2.16,0.05045
Nottingham,Terraced,4,261174.86,1098.06,63.6,66.14,3.45,3.52,0.053
Manchester,Flat,2,292727.6,1383.58,39.02,53.02,4.45,1.31,0.05363
Edinburgh,Terraced,4,418891.83,1683.1,39.6,86.25,4.74,1.79,0.05164
Bristol,Terraced,4,572052.29,2461.22,39.32,81.12,1.48,1.04,0.0552
Birmingham,Flat,2,231840.86,926.15,41.75,58.37,4.46,2.89,0.0473
Birmingham,Semi-Detached,4,317329.83,1379.21,62.17,73.69,3.63,2.91,0.05
Manchester,Flat,3,302528.08,1362.58,60.84,53.92,4.23,1.93,0.05009
Manchester,Flat,2,186727.21,823.76,57.77,80.3,4.02,2.89,0.05079
Birmingham,Flat,1,195780.37,886.55,44.91,52.61,3.59,1.49,0.05458
Edinburgh,Flat,2,324267.58,1414.02,52.06,88.01,1.59,1.21,0.05427
Sheffield,Semi-Detached,3,257274.84,1208.53,49.66,61.75,2.99,4.47,0.05688
London,Flat,2,647115.41,2514.24,67.4,80.83,5.26,0.2,0.04833
Manchester,Terraced,3,308483.22,1394.98,57.26,79.3,2.08,3.82,0.05234
Nottingham,Semi-Detached,3,308088.88,1380.61,41.06,63.51,3.56,4.96,0.05368
Manchester,Semi-Detached,4,372426.31,2020.2,42.46,72.69,2.09,4.14,0.06452
Liverpool,Terraced,4,247527.46,1097.42,58.79,62.02,4.24,2.23,0.05268
Manchester,Semi-Detached,3,388876.92,1634.33,57.92,62.1,3.86,1.32,0.05184
London,Flat,3,686790.15,2243.75,56.87,87.29,3.26,0.2,0.03825
Bristol,Semi-Detached,3,350985.3,1202.22,48.63,63.28,2.91,2.98,0.04449
Leeds,Terraced,2,230186.96,1016.06,47.35,42.38,4.77,2.86,0.05077
Birmingham,Flat,1,236437.57,992.2,44.82,59.7,6.11,3.81,0.04966
Nottingham,Terraced,4,283116.64,1207.68,51.28,49.3,3.08,4.04,0.04875
Manchester,Flat,1,243136.63,1095.94,44.51,75.38,3.27,1.48,0.05693
Liverpool,Detached,4,325690.2,1540.09,65.79,67.97,5.95,7.03,0.05385
Liverpool,Semi-Detached,2,207828.56,1068.92,55.85,50.44,4.91,2.55,0.06051
Leeds,Terraced,3,276034.7,1369.65,41.23,66.0,2.65,4.83,0.05633
Edinburgh,Terraced,3,440632.95,1905.84,30.26,78.86,4.52,0.2,0.0541
Newcastle,Flat,2,189481.01,860.89,46.49,55.79,3.55,3.45,0.05447
Manchester,Detached,4,447581.74,1985.31,62.69,50.45,1.83,4.04,0.05057
Edinburgh,Detached,4,535845.03,2339.06,26.14,83.31,4.77,3.91,0.0572
Edinburgh,Detached,6,734104.35,3130.25,43.46,65.39,3.8,3.82,0.05144
Newcastle,Flat,2,193475.91,821.83,58.03,45.77,2.03,0.35,0.04849
Manchester,Flat,2,251996.77,1212.37,60.38,73.51,3.37,1.99,0.05528
Leeds,Terraced,2,266512.85,1236.4,54.32,65.49,3.75,3.85,0.057
Liverpool,Semi-Detached,3,234401.17,1160.32,42.37,68.93,6.07,5.48,0.06286
Newcastle,Flat,2,199899.35,940.45,42.49,61.9,1.73,3.58,0.05507
Manchester,Flat,1,182118.8,864.51,58.62,64.73,2.91,1.51,0.05619
Edinburgh,Detached,3,506952.65,1757.68,39.24,80.14,2.36,3.74,0.04571
Liverpool,Terraced,3,234012.37,1202.15,45.27,51.61,5.13,0.7,0.05922
Edinburgh,Semi-Detached,3,470099.95,1978.06,29.25,72.17,2.26,4.22,0.05276
Sheffield,Flat,2,168862.24,669.35,50.76,49.33,1.18,2.33,0.04502
London,Terraced,3,716418.05,2554.93,43.79,72.79,4.16,0.32,0.04351
London,Detached,4,964722.08,3384.65,56.11,72.02,4.48,3.0,0.04362
Bristol,Flat,1,366349.96,1576.59,36.28,81.31,1.23,2.07,0.05433
Nottingham,Flat,2,194109.34,860.0,50.68,64.88,2.78,1.49,0.05419
London,Terraced,3,729653.09,2379.96,60.43,78.13,3.26,4.37,0.04012
London,Flat,3,657196.67,2806.45,49.11,90.29,4.65,0.2,0.05323
Edinburgh,Flat,2,298564.98,1199.98,47.65,80.53,3.32,0.61,0.0474
Leeds,Flat,3,261503.4,1253.37,48.18,76.43,3.41,3.42,0.05987
Liverpool,Flat,2,214927.49,926.16,64.38,68.27,6.2,1.75,0.05207
Manchester,Detached,4,489675.59,2394.37,45.2,80.01,7.63,4.16,0.05719
Newcastle,Semi-Detached,5,382266.48,1947.46,53.18,63.61,3.23,3.68,0.06184
Manchester,Flat,1,169464.21,656.98,52.91,69.54,2.66,2.16,0.04521
London,Flat,1,522807.58,1779.26,66.18,86.38,3.79,0.62,0.04153
Nottingham,Detached,4,371679.03,1893.36,59.28,71.27,2.73,1.74,0.05807
Liverpool,Flat,2,193220.43,926.21,68.21,52.05,2.94,2.96,0.05687
Manchester,Terraced,3,311687.96,1373.45,55.86,71.04,5.13,3.29,0.05311
Leeds,Flat,2,210052.41,987.07,55.38,74.15,4.12,5.52,0.0554
London,Terraced,2,639886.74,2098.14,68.07,78.1,3.5,4.98,0.0378
Bristol,Semi-Detached,2,407893.55,1673.52,46.49,80.95,2.48,1.46,0.05136
Bristol,Semi-Detached,3,422671.12,2145.12,39.45,86.36,4.26,3.56,0.0605
Edinburgh,Flat,2,280847.97,1168.3,40.6,64.44,3.7,1.66,0.05182
Liverpool,Flat,2,156880.54,815.04,48.98,45.47,3.92,2.55,0.06215
Manchester,Flat,2,263454.55,1087.71,56.38,51.37,3.98,2.22,0.04732
Nottingham,Flat,2,246578.54,1155.97,50.65,58.67,4.23,3.26,0.05759
Leeds,Flat,2,225807.25,1010.12,52.09,63.07,3.22,0.74,0.05368
Nottingham,Semi-Detached,2,256383.4,1059.33,57.63,83.77,4.03,4.11,0.05314
Manchester,Flat,3,292812.04,1369.96,47.78,66.1,5.68,1.19,0.0574
London,Semi-Detached,2,679929.99,2079.47,67.33,69.15,3.8,3.04,0.03375
Bristol,Terraced,3,435935.08,1890.45,27.98,66.54,3.67,1.96,0.0551
Newcastle,Terraced,4,267765.34,1090.9,42.28,66.0,4.69,3.46,0.05294
Bristol,Terraced,3,407506.3,1865.19,55.84,76.63,4.05,2.65,0.05708
London,Flat,1,592347.79,1947.08,54.59,90.07,5.01,4.42,0.04047
London,Semi-Detached,3,730094.48,2836.54,60.95,74.31,6.22,2.22,0.04796
London,Terraced,4,824072.95,2967.96,60.93,76.26,4.39,4.39,0.04543
Manchester,Flat,2,279812.33,1167.0,37.24,82.96,4.4,3.45,0.05293
London,Flat,2,800630.61,2449.37,64.68,88.97,4.91,3.05,0.03705
Bristol,Detached,4,533209.97,2140.1,59.02,81.12,4.28,4.08,0.04672
Manchester,Terraced,2,316611.12,1678.49,67.57,83.91,3.0,2.16,0.06621
Manchester,Terraced,2,301659.88,1155.18,46.19,66.73,4.06,4.59,0.0474
Liverpool,Terraced,3,235395.26,964.57,63.32,47.44,3.28,3.96,0.04817
Leeds,Semi-Detached,5,397830.64,1932.42,38.72,66.93,2.94,2.15,0.05839
Bristol,Terraced,3,421669.56,1371.23,41.42,65.77,1.52,2.56,0.03901
London,Terraced,2,499276.43,1559.7,66.88,91.89,3.01,0.81,0.03501
Leeds,Flat,1,198671.16,904.73,61.07,84.02,3.31,2.58,0.057
Nottingham,Terraced,3,223178.88,1101.03,45.14,65.63,4.89,2.74,0.05814
Manchester,Semi-Detached,3,327745.1,1571.41,51.34,76.31,5.18,2.53,0.05697
Bristol,Terraced,3,374826.41,1348.85,32.26,55.79,1.99,0.56,0.04292
Manchester,Flat,2,284763.15,1235.57,55.13,64.62,3.68,2.61,0.05185
Liverpool,Terraced,3,235193.31,1086.42,71.53,53.63,4.16,3.06,0.05325
Leeds,Flat,1,201956.23,964.19,51.98,71.75,3.16,3.56,0.06152
Liverpool,Detached,4,407836.94,2219.66,61.42,64.36,5.11,4.81,0.0671
Leeds,Terraced,3,244995.0,1116.8,65.65,66.05,4.97,3.15,0.05612
Bristol,Terraced,3,501054.82,1892.85,45.29,56.9,5.77,3.05,0.04714
London,Terraced,3,716355.86,2444.28,59.16,77.34,5.15,0.52,0.04231
Edinburgh,Terraced,3,424528.16,1597.59,42.64,71.37,2.93,4.53,0.0435
Sheffield,Semi-Detached,3,279455.02,1395.57,46.96,41.06,4.81,5.59,0.05873
Edinburgh,Flat,3,323885.34,1496.21,44.61,80.18,1.13,2.19,0.05959
Sheffield,Terraced,3,213344.75,1089.25,42.29,73.03,5.45,1.96,0.06318
Sheffield,Flat,3,270639.73,1346.37,52.48,66.93,2.8,5.5,0.05706
Leeds,Detached,4,287553.65,1476.12,60.31,58.83,5.69,3.99,0.05898
Nottingham,Detached,3,272311.59,1159.57,39.66,70.83,2.98,3.51,0.05248
Leeds,Semi-Detached,4,300914.05,1610.18,46.54,78.6,4.25,2.91,0.06809
Liverpool,Flat,2,180460.28,844.09,56.55,62.05,5.27,4.21,0.05669
Liverpool,Terraced,3,213320.6,1058.81,49.35,75.75,3.71,5.15,0.06459
Manchester,Flat,1,266267.6,1135.58,48.39,68.8,3.5,2.54,0.0525
Birmingham,Terraced,2,203237.8,864.24,52.62,67.13,3.32,2.46,0.0523
Birmingham,Flat,2,231748.86,1151.94,58.92,80.87,4.41,0.2,0.05983
Birmingham,Semi-Detached,3,320135.24,1322.54,41.95,63.72,5.34,1.01,0.05018
Nottingham,Semi-Detached,4,337226.06,1578.92,54.17,66.74,2.67,4.57,0.05815
Leeds,Semi-Detached,4,207434.91,917.62,54.42,62.92,3.94,4.48,0.0525
Leeds,Flat,1,222594.36,1031.95,43.31,65.67,5.55,0.43,0.05574
Edinburgh,Terraced,4,358823.65,1464.6,33.64,63.63,5.37,1.42,0.04875
Nottingham,Detached,4,326452.15,1645.94,58.18,55.1,1.57,5.27,0.05852
London,Semi-Detached,4,906762.2,3108.66,54.85,63.62,4.04,3.55,0.04138
Liverpool,Flat,3,184741.01,937.24,52.73,70.45,3.25,1.83,0.06261
Leeds,Semi-Detached,4,319817.48,1571.24,50.69,59.94,7.16,4.29,0.05699
Manchester,Flat,2,298534.91,1279.31,58.08,69.9,4.21,2.13,0.0538
Newcastle,Detached,5,413733.15,1945.15,56.4,65.32,3.29,5.12,0.05774
Birmingham,Terraced,4,318940.23,1309.73,69.81,47.8,4.13,1.08,0.04593
Bristol,Flat,1,243085.64,990.94,53.24,81.15,4.51,0.2,0.0482
London,Flat,3,831802.75,3097.71,44.69,98.0,2.8,2.43,0.04842
Birmingham,Detached,3,420971.31,1869.29,56.6,64.41,5.12,4.63,0.0511
London,Terraced,3,782359.79,3056.26,56.76,92.59,5.54,1.9,0.04832
London,Semi-Detached,2,554055.84,1879.65,63.06,71.56,7.57,0.84,0.04288
Sheffield,Semi-Detached,3,242573.47,1045.61,41.41,43.0,3.94,1.0,0.04962
Manchester,Terraced,3,339407.69,1507.53,64.13,68.98,4.56,3.24,0.05204
Birmingham,Flat,1,190162.82,829.84,50.7,54.5,4.97,2.5,0.05078
Bristol,Flat,2,326660.88,1293.34,47.33,84.85,3.52,0.3,0.05248
Sheffield,Terraced,2,264590.88,1204.89,62.61,78.39,2.58,4.34,0.05257
Nottingham,Semi-Detached,3,313715.47,1574.7,55.21,50.17,3.33,2.57,0.06073
Bristol,Flat,2,408759.97,1559.49,43.79,66.87,5.47,3.38,0.04635
Newcastle,Semi-Detached,3,277876.08,1011.59,60.35,48.89,4.51,3.53,0.04016
Manchester,Flat,1,285968.88,1183.48,44.85,68.74,4.57,1.28,0.05289
Newcastle,Terraced,2,228543.23,1036.43,50.57,59.71,2.9,3.45,0.05395
Edinburgh,Flat,3,443194.44,1990.66,41.44,78.46,1.71,1.04,0.05606
Bristol,Terraced,2,357236.82,1544.13,66.12,69.39,2.58,0.69,0.05048
Edinburgh,Semi-Detached,4,382305.72,1587.62,40.88,71.61,0.93,3.93,0.0552
Liverpool,Semi-Detached,4,342276.95,1440.48,52.47,56.01,5.17,4.17,0.05239
London,Flat,2,589813.19,2016.52,63.89,66.1,2.89,1.54,0.03806
Liverpool,Flat,3,238140.15,1069.56,56.23,54.07,3.81,4.27,0.05196
Manchester,Flat,1,243618.84,1063.84,62.11,82.52,5.4,1.03,0.05205
Edinburgh,Terraced,4,391903.42,1629.54,40.47,87.2,3.54,5.09,0.05238
Manchester,Flat,3,263726.64,1183.22,61.87,70.97,2.31,3.16,0.05345
Bristol,Flat,1,281950.66,1056.45,38.13,76.18,2.87,1.21,0.04532
London,Semi-Detached,3,706920.71,2574.67,65.5,71.55,6.09,0.78,0.04651
Edinburgh,Semi-Detached,2,418425.12,1519.25,51.42,75.33,3.35,3.55,0.04296
London,Flat,2,648468.3,2016.07,60.3,86.11,3.1,1.01,0.03869
Birmingham,Terraced,2,257473.32,1194.75,60.45,65.59,4.3,1.89,0.05391
London,Flat,1,437343.26,1744.76,68.13,89.12,4.54,3.67,0.04789
Manchester,Flat,1,252894.01,1148.11,54.09,85.88,4.49,2.54,0.05555
Leeds,Terraced,2,227143.92,1138.2,40.34,57.37,3.94,3.68,0.05943
Sheffield,Terraced,4,234364.26,1216.82,40.49,71.11,4.63,4.42,0.06066
Bristol,Flat,2,362044.04,1305.27,39.1,59.77,2.65,2.51,0.04226
London,Terraced,3,565924.21,1980.29,51.43,79.82,2.48,1.46,0.04272
Newcastle,Semi-Detached,4,325945.46,1682.35,48.55,70.49,4.11,3.47,0.06433
London,Terraced,3,757825.14,3421.06,49.8,88.66,4.46,0.2,0.05771
Edinburgh,Semi-Detached,3,326328.64,1219.43,45.04,70.38,2.2,2.52,0.04501
Bristol,Flat,3,365283.6,1468.54,51.37,84.42,4.39,2.94,0.0482
Manchester,Flat,2,273685.51,1293.65,48.25,56.18,5.25,2.43,0.05402
Edinburgh,Flat,1,260225.85,939.14,56.15,67.67,2.9,1.73,0.0459
Nottingham,Flat,1,187142.09,818.29,50.5,55.22,5.0,2.09,0.04865
London,Flat,2,530143.16,1997.61,54.8,95.56,4.82,0.5,0.04885
Bristol,Flat,2,298871.58,1167.64,45.26,76.63,2.91,2.49,0.04899
Leeds,Terraced,2,252024.56,1213.35,68.49,72.92,5.17,6.86,0.0582
Liverpool,Terraced,4,295073.1,1394.82,55.61,63.31,5.2,4.18,0.05825
London,Flat,2,601469.22,2036.87,64.23,87.65,4.24,1.93,0.0408
Manchester,Terraced,2,259462.31,1002.73,55.45,66.33,3.9,3.21,0.0456
London,Semi-Detached,4,698152.5,2446.59,56.14,81.44,4.11,2.87,0.04359
Nottingham,Terraced,3,165321.75,655.76,48.03,58.02,2.48,3.11,0.04779
London,Flat,2,591096.82,1756.27,55.73,81.88,4.05,0.88,0.03554
London,Flat,3,641192.86,2448.31,50.28,76.36,4.17,1.61,0.04663
Manchester,Semi-Detached,4,306850.35,1389.52,50.91,58.8,2.13,2.21,0.05501
Bristol,Terraced,4,424449.76,1453.49,50.19,81.84,2.64,3.51,0.04362
Newcastle,Semi-Detached,4,301283.19,1281.58,50.68,39.15,1.17,4.06,0.04945
Birmingham,Semi-Detached,3,364567.51,1884.21,56.06,64.9,5.08,2.18,0.06234
Manchester,Detached,5,388728.12,1773.17,66.23,65.76,4.33,2.1,0.05382
Bristol,Semi-Detached,2,403676.24,1625.5,47.51,70.45,4.83,2.39,0.04815
London,Terraced,2,769420.92,2538.99,63.77,92.89,2.88,1.9,0.04192
Sheffield,Flat,2,166058.81,899.68,53.93,80.61,5.43,0.43,0.06333
Leeds,Flat,2,187040.9,808.47,56.89,43.69,3.73,4.02,0.0515
Edinburgh,Semi-Detached,4,545893.52,1995.43,48.86,78.52,3.41,2.3,0.04458
Birmingham,Semi-Detached,3,355375.65,1718.71,64.63,63.8,4.51,3.1,0.05492
Birmingham,Terraced,3,298464.03,1360.86,60.37,56.15,4.41,1.06,0.05403
Leeds,Flat,1,196418.66,782.27,57.25,57.09,4.05,2.21,0.04948
